4DD7;HEXAGRAM FOR RETURN
4DD8;HEXAGRAM FOR INNOCENCE
4DD9;HEXAGRAM FOR GREAT TAMING
4DDA;HEXAGRAM FOR MOUTH CORNERS
4DDB;HEXAGRAM FOR GREAT PREPONDERANCE
4DDC;HEXAGRAM FOR THE ABYSMAL WATER
4DDD;HEXAGRAM FOR THE CLINGING FIRE
4DDE;HEXAGRAM FOR INFLUENCE
4DDF;HEXAGRAM FOR DURATION
4DE0;HEXAGRAM FOR RETREAT
4DE1;HEXAGRAM FOR GREAT POWER
4DE2;HEXAGRAM FOR PROGRESS
4DE3;HEXAGRAM FOR DARKENING OF THE LIGHT
4DE4;HEXAGRAM FOR THE FAMILY
4DE5;HEXAGRAM FOR OPPOSITION
4DE6;HEXAGRAM FOR OBSTRUCTION
4DE7;HEXAGRAM FOR DELIVERANCE
4DE8;HEXAGRAM FOR DECREASE
4DE9;HEXAGRAM FOR INCREASE
4DEA;HEXAGRAM FOR BREAKTHROUGH
4DEB;HEXAGRAM FOR COMING TO MEET
4DEC;HEXAGRAM FOR GATHERING TOGETHER
4DED;HEXAGRAM FOR PUSHING UPWARD
4DEE;HEXAGRAM FOR OPPRESSION
4DEF;HEXAGRAM FOR THE WELL
4DF0;HEXAGRAM FOR REVOLUTION
4DF1;HEXAGRAM FOR THE CAULDRON
4DF2;HEXAGRAM FOR THE AROUSING THUNDER
4DF3;HEXAGRAM FOR THE KEEPING STILL MOUNTAIN
4DF4;HEXAGRAM FOR DEVELOPMENT
4DF5;HEXAGRAM FOR THE MARRYING MAIDEN
4DF6;HEXAGRAM FOR ABUNDANCE
4DF7;HEXAGRAM FOR THE WANDERER
4DF8;HEXAGRAM FOR THE GENTLE WIND
4DF9;HEXAGRAM FOR THE JOYOUS LAKE
4DFA;HEXAGRAM FOR DISPERSION
4DFB;HEXAGRAM FOR LIMITATION
4DFC;HEXAGRAM FOR INNER TRUTH
4DFD;HEXAGRAM FOR SMALL PREPONDERANCE
4DFE;HEXAGRAM FOR AFTER COMPLETION
4DFF;HEXAGRAM FOR BEFORE COMPLETION
4E00;CJK UNIFIED IDEOGRAPH-4E00
4E01;CJK UNIFIED IDEOGRAPH-4E01
4E02;CJK UNIFIED IDEOGRAPH-4E02
4E03;CJK UNIFIED IDEOGRAPH-4E03
4E04;CJK UNIFIED IDEOGRAPH-4E04
4E05;CJK UNIFIED IDEOGRAPH-4E05
4E06;CJK UNIFIED IDEOGRAPH-4E06
4E07;CJK UNIFIED IDEOGRAPH-4E07
4E08;CJK UNIFIED IDEOGRAPH-4E08
4E09;CJK UNIFIED IDEOGRAPH-4E09
4E0A;CJK UNIFIED IDEOGRAPH-4E0A
4E0B;CJK UNIFIED IDEOGRAPH-4E0B
4E0C;CJK UNIFIED IDEOGRAPH-4E0C
4E0D;CJK UNIFIED IDEOGRAPH-4E0D
4E0E;CJK UNIFIED IDEOGRAPH-4E0E
4E0F;CJK UNIFIED IDEOGRAPH-4E0F
4E10;CJK UNIFIED IDEOGRAPH-4E10
4E11;CJK UNIFIED IDEOGRAPH-4E11
4E12;CJK UNIFIED IDEOGRAPH-4E12
4E13;CJK UNIFIED IDEOGRAPH-4E13
4E14;CJK UNIFIED IDEOGRAPH-4E14
4E15;CJK UNIFIED IDEOGRAPH-4E15
4E16;CJK UNIFIED IDEOGRAPH-4E16
4E17;CJK UNIFIED IDEOGRAPH-4E17
4E18;CJK UNIFIED IDEOGRAPH-4E18
4E19;CJK UNIFIED IDEOGRAPH-4E19
4E1A;CJK UNIFIED IDEOGRAPH-4E1A
4E1B;CJK UNIFIED IDEOGRAPH-4E1B
4E1C;CJK UNIFIED IDEOGRAPH-4E1C
4E1D;CJK UNIFIED IDEOGRAPH-4E1D
4E1E;CJK UNIFIED IDEOGRAPH-4E1E
4E1F;CJK UNIFIED IDEOGRAPH-4E1F
4E20;CJK UNIFIED IDEOGRAPH-4E20
4E21;CJK UNIFIED IDEOGRAPH-4E21
4E22;CJK UNIFIED IDEOGRAPH-4E22
4E23;CJK UNIFIED IDEOGRAPH-4E23
4E24;CJK UNIFIED IDEOGRAPH-4E24
4E25;CJK UNIFIED IDEOGRAPH-4E25
4E26;CJK UNIFIED IDEOGRAPH-4E26
4E27;CJK UNIFIED IDEOGRAPH-4E27
4E28;CJK UNIFIED IDEOGRAPH-4E28
4E29;CJK UNIFIED IDEOGRAPH-4E29
4E2A;CJK UNIFIED IDEOGRAPH-4E2A
4E2B;CJK UNIFIED IDEOGRAPH-4E2B
4E2C;CJK UNIFIED IDEOGRAPH-4E2C
4E2D;CJK UNIFIED IDEOGRAPH-4E2D
4E2E;CJK UNIFIED IDEOGRAPH-4E2E
4E2F;CJK UNIFIED IDEOGRAPH-4E2F
4E30;CJK UNIFIED IDEOGRAPH-4E30
4E31;CJK UNIFIED IDEOGRAPH-4E31
4E32;CJK UNIFIED IDEOGRAPH-4E32
4E33;CJK UNIFIED IDEOGRAPH-4E33
4E34;CJK UNIFIED IDEOGRAPH-4E34
4E35;CJK UNIFIED IDEOGRAPH-4E35
4E36;CJK UNIFIED IDEOGRAPH-4E36
4E37;CJK UNIFIED IDEOGRAPH-4E37
4E38;CJK UNIFIED IDEOGRAPH-4E38
4E39;CJK UNIFIED IDEOGRAPH-4E39
4E3A;CJK UNIFIED IDEOGRAPH-4E3A
4E3B;CJK UNIFIED IDEOGRAPH-4E3B
4E3C;CJK UNIFIED IDEOGRAPH-4E3C
4E3D;CJK UNIFIED IDEOGRAPH-4E3D
4E3E;CJK UNIFIED IDEOGRAPH-4E3E
4E3F;CJK UNIFIED IDEOGRAPH-4E3F
4E40;CJK UNIFIED IDEOGRAPH-4E40
4E41;CJK UNIFIED IDEOGRAPH-4E41
4E42;CJK UNIFIED IDEOGRAPH-4E42
4E43;CJK UNIFIED IDEOGRAPH-4E43
4E44;CJK UNIFIED IDEOGRAPH-4E44
4E45;CJK UNIFIED IDEOGRAPH-4E45
4E46;CJK UNIFIED IDEOGRAPH-4E46
4E47;CJK UNIFIED IDEOGRAPH-4E47
4E48;CJK UNIFIED IDEOGRAPH-4E48
4E49;CJK UNIFIED IDEOGRAPH-4E49
4E4A;CJK UNIFIED IDEOGRAPH-4E4A
4E4B;CJK UNIFIED IDEOGRAPH-4E4B
4E4C;CJK UNIFIED IDEOGRAPH-4E4C
4E4D;CJK UNIFIED IDEOGRAPH-4E4D
4E4E;CJK UNIFIED IDEOGRAPH-4E4E
4E4F;CJK UNIFIED IDEOGRAPH-4E4F
4E50;CJK UNIFIED IDEOGRAPH-4E50
4E51;CJK UNIFIED IDEOGRAPH-4E51
4E52;CJK UNIFIED IDEOGRAPH-4E52
4E53;CJK UNIFIED IDEOGRAPH-4E53
4E54;CJK UNIFIED IDEOGRAPH-4E54
4E55;CJK UNIFIED IDEOGRAPH-4E55
4E56;CJK UNIFIED IDEOGRAPH-4E56
4E57;CJK UNIFIED IDEOGRAPH-4E57
4E58;CJK UNIFIED IDEOGRAPH-4E58
4E59;CJK UNIFIED IDEOGRAPH-4E59
4E5A;CJK UNIFIED IDEOGRAPH-4E5A
4E5B;CJK UNIFIED IDEOGRAPH-4E5B
4E5C;CJK UNIFIED IDEOGRAPH-4E5C
4E5D;CJK UNIFIED IDEOGRAPH-4E5D
4E5E;CJK UNIFIED IDEOGRAPH-4E5E
4E5F;CJK UNIFIED IDEOGRAPH-4E5F
4E60;CJK UNIFIED IDEOGRAPH-4E60
4E61;CJK UNIFIED IDEOGRAPH-4E61
4E62;CJK UNIFIED IDEOGRAPH-4E62
4E63;CJK UNIFIED IDEOGRAPH-4E63
4E64;CJK UNIFIED IDEOGRAPH-4E64
4E65;CJK UNIFIED IDEOGRAPH-4E65
4E66;CJK UNIFIED IDEOGRAPH-4E66
4E67;CJK UNIFIED IDEOGRAPH-4E67
4E68;CJK UNIFIED IDEOGRAPH-4E68
4E69;CJK UNIFIED IDEOGRAPH-4E69
4E6A;CJK UNIFIED IDEOGRAPH-4E6A
4E6B;CJK UNIFIED IDEOGRAPH-4E6B
4E6C;CJK UNIFIED IDEOGRAPH-4E6C
4E6D;CJK UNIFIED IDEOGRAPH-4E6D
4E6E;CJK UNIFIED IDEOGRAPH-4E6E
4E6F;CJK UNIFIED IDEOGRAPH-4E6F
4E70;CJK UNIFIED IDEOGRAPH-4E70
4E71;CJK UNIFIED IDEOGRAPH-4E71
4E72;CJK UNIFIED IDEOGRAPH-4E72
4E73;CJK UNIFIED IDEOGRAPH-4E73
4E74;CJK UNIFIED IDEOGRAPH-4E74
4E75;CJK UNIFIED IDEOGRAPH-4E75
4E76;CJK UNIFIED IDEOGRAPH-4E76
4E77;CJK UNIFIED IDEOGRAPH-4E77
4E78;CJK UNIFIED IDEOGRAPH-4E78
4E79;CJK UNIFIED IDEOGRAPH-4E79
4E7A;CJK UNIFIED IDEOGRAPH-4E7A
4E7B;CJK UNIFIED IDEOGRAPH-4E7B
4E7C;CJK UNIFIED IDEOGRAPH-4E7C
4E7D;CJK UNIFIED IDEOGRAPH-4E7D
4E7E;CJK UNIFIED IDEOGRAPH-4E7E
4E7F;CJK UNIFIED IDEOGRAPH-4E7F
4E80;CJK UNIFIED IDEOGRAPH-4E80
4E81;CJK UNIFIED IDEOGRAPH-4E81
4E82;CJK UNIFIED IDEOGRAPH-4E82
4E83;CJK UNIFIED IDEOGRAPH-4E83
4E84;CJK UNIFIED IDEOGRAPH-4E84
4E85;CJK UNIFIED IDEOGRAPH-4E85
4E86;CJK UNIFIED IDEOGRAPH-4E86
4E87;CJK UNIFIED IDEOGRAPH-4E87
4E88;CJK UNIFIED IDEOGRAPH-4E88
4E89;CJK UNIFIED IDEOGRAPH-4E89
4E8A;CJK UNIFIED IDEOGRAPH-4E8A
4E8B;CJK UNIFIED IDEOGRAPH-4E8B
4E8C;CJK UNIFIED IDEOGRAPH-4E8C
4E8D;CJK UNIFIED IDEOGRAPH-4E8D
4E8E;CJK UNIFIED IDEOGRAPH-4E8E
4E8F;CJK UNIFIED IDEOGRAPH-4E8F
4E90;CJK UNIFIED IDEOGRAPH-4E90
4E91;CJK UNIFIED IDEOGRAPH-4E91
4E92;CJK UNIFIED IDEOGRAPH-4E92
4E93;CJK UNIFIED IDEOGRAPH-4E93
4E94;CJK UNIFIED IDEOGRAPH-4E94
4E95;CJK UNIFIED IDEOGRAPH-4E95
4E96;CJK UNIFIED IDEOGRAPH-4E96
4E97;CJK UNIFIED IDEOGRAPH-4E97
4E98;CJK UNIFIED IDEOGRAPH-4E98
4E99;CJK UNIFIED IDEOGRAPH-4E99
4E9A;CJK UNIFIED IDEOGRAPH-4E9A
4E9B;CJK UNIFIED IDEOGRAPH-4E9B
4E9C;CJK UNIFIED IDEOGRAPH-4E9C
4E9D;CJK UNIFIED IDEOGRAPH-4E9D
4E9E;CJK UNIFIED IDEOGRAPH-4E9E
4E9F;CJK UNIFIED IDEOGRAPH-4E9F
4EA0;CJK UNIFIED IDEOGRAPH-4EA0
4EA1;CJK UNIFIED IDEOGRAPH-4EA1
4EA2;CJK UNIFIED IDEOGRAPH-4EA2
4EA3;CJK UNIFIED IDEOGRAPH-4EA3
4EA4;CJK UNIFIED IDEOGRAPH-4EA4
4EA5;CJK UNIFIED IDEOGRAPH-4EA5
4EA6;CJK UNIFIED IDEOGRAPH-4EA6
4EA7;CJK UNIFIED IDEOGRAPH-4EA7
4EA8;CJK UNIFIED IDEOGRAPH-4EA8
4EA9;CJK UNIFIED IDEOGRAPH-4EA9
4EAA;CJK UNIFIED IDEOGRAPH-4EAA
4EAB;CJK UNIFIED IDEOGRAPH-4EAB
4EAC;CJK UNIFIED IDEOGRAPH-4EAC
4EAD;CJK UNIFIED IDEOGRAPH-4EAD
4EAE;CJK UNIFIED IDEOGRAPH-4EAE
4EAF;CJK UNIFIED IDEOGRAPH-4EAF
4EB0;CJK UNIFIED IDEOGRAPH-4EB0
4EB1;CJK UNIFIED IDEOGRAPH-4EB1
4EB2;CJK UNIFIED IDEOGRAPH-4EB2
4EB3;CJK UNIFIED IDEOGRAPH-4EB3
4EB4;CJK UNIFIED IDEOGRAPH-4EB4
4EB5;CJK UNIFIED IDEOGRAPH-4EB5
4EB6;CJK UNIFIED IDEOGRAPH-4EB6
4EB7;CJK UNIFIED IDEOGRAPH-4EB7
4EB8;CJK UNIFIED IDEOGRAPH-4EB8
4EB9;CJK UNIFIED IDEOGRAPH-4EB9
4EBA;CJK UNIFIED IDEOGRAPH-4EBA
4EBB;CJK UNIFIED IDEOGRAPH-4EBB
4EBC;CJK UNIFIED IDEOGRAPH-4EBC
4EBD;CJK UNIFIED IDEOGRAPH-4EBD
4EBE;CJK UNIFIED IDEOGRAPH-4EBE
4EBF;CJK UNIFIED IDEOGRAPH-4EBF
4EC0;CJK UNIFIED IDEOGRAPH-4EC0
4EC1;CJK UNIFIED IDEOGRAPH-4EC1
4EC2;CJK UNIFIED IDEOGRAPH-4EC2
4EC3;CJK UNIFIED IDEOGRAPH-4EC3
4EC4;CJK UNIFIED IDEOGRAPH-4EC4
4EC5;CJK UNIFIED IDEOGRAPH-4EC5
4EC6;CJK UNIFIED IDEOGRAPH-4EC6
4EC7;CJK UNIFIED IDEOGRAPH-4EC7
4EC8;CJK UNIFIED IDEOGRAPH-4EC8
4EC9;CJK UNIFIED IDEOGRAPH-4EC9
4ECA;CJK UNIFIED IDEOGRAPH-4ECA
4ECB;CJK UNIFIED IDEOGRAPH-4ECB
4ECC;CJK UNIFIED IDEOGRAPH-4ECC
4ECD;CJK UNIFIED IDEOGRAPH-4ECD
4ECE;CJK UNIFIED IDEOGRAPH-4ECE
4ECF;CJK UNIFIED IDEOGRAPH-4ECF
4ED0;CJK UNIFIED IDEOGRAPH-4ED0
4ED1;CJK UNIFIED IDEOGRAPH-4ED1
4ED2;CJK UNIFIED IDEOGRAPH-4ED2
4ED3;CJK UNIFIED IDEOGRAPH-4ED3
4ED4;CJK UNIFIED IDEOGRAPH-4ED4
4ED5;CJK UNIFIED IDEOGRAPH-4ED5
4ED6;CJK UNIFIED IDEOGRAPH-4ED6
4ED7;CJK UNIFIED IDEOGRAPH-4ED7
4ED8;CJK UNIFIED IDEOGRAPH-4ED8
4ED9;CJK UNIFIED IDEOGRAPH-4ED9
4EDA;CJK UNIFIED IDEOGRAPH-4EDA
4EDB;CJK UNIFIED IDEOGRAPH-4EDB
4EDC;CJK UNIFIED IDEOGRAPH-4EDC
4EDD;CJK UNIFIED IDEOGRAPH-4EDD
4EDE;CJK UNIFIED IDEOGRAPH-4EDE
4EDF;CJK UNIFIED IDEOGRAPH-4EDF
4EE0;CJK UNIFIED IDEOGRAPH-4EE0
4EE1;CJK UNIFIED IDEOGRAPH-4EE1
4EE2;CJK UNIFIED IDEOGRAPH-4EE2
4EE3;CJK UNIFIED IDEOGRAPH-4EE3
4EE4;CJK UNIFIED IDEOGRAPH-4EE4
4EE5;CJK UNIFIED IDEOGRAPH-4EE5
4EE6;CJK UNIFIED IDEOGRAPH-4EE6
4EE7;CJK UNIFIED IDEOGRAPH-4EE7
4EE8;CJK UNIFIED IDEOGRAPH-4EE8
4EE9;CJK UNIFIED IDEOGRAPH-4EE9
4EEA;CJK UNIFIED IDEOGRAPH-4EEA
4EEB;CJK UNIFIED IDEOGRAPH-4EEB
4EEC;CJK UNIFIED IDEOGRAPH-4EEC
4EED;CJK UNIFIED IDEOGRAPH-4EED
4EEE;CJK UNIFIED IDEOGRAPH-4EEE
4EEF;CJK UNIFIED IDEOGRAPH-4EEF
4EF0;CJK UNIFIED IDEOGRAPH-4EF0
4EF1;CJK UNIFIED IDEOGRAPH-4EF1
4EF2;CJK UNIFIED IDEOGRAPH-4EF2
4EF3;CJK UNIFIED IDEOGRAPH-4EF3
4EF4;CJK UNIFIED IDEOGRAPH-4EF4
4EF5;CJK UNIFIED IDEOGRAPH-4EF5
4EF6;CJK UNIFIED IDEOGRAPH-4EF6
4EF7;CJK UNIFIED IDEOGRAPH-4EF7
4EF8;CJK UNIFIED IDEOGRAPH-4EF8
4EF9;CJK UNIFIED IDEOGRAPH-4EF9
4EFA;CJK UNIFIED IDEOGRAPH-4EFA
4EFB;CJK UNIFIED IDEOGRAPH-4EFB
4EFC;CJK UNIFIED IDEOGRAPH-4EFC
4EFD;CJK UNIFIED IDEOGRAPH-4EFD
4EFE;CJK UNIFIED IDEOGRAPH-4EFE
4EFF;CJK UNIFIED IDEOGRAPH-4EFF
4F00;CJK UNIFIED IDEOGRAPH-4F00
4F01;CJK UNIFIED IDEOGRAPH-4F01
4F02;CJK UNIFIED IDEOGRAPH-4F02
4F03;CJK UNIFIED IDEOGRAPH-4F03
4F04;CJK UNIFIED IDEOGRAPH-4F04
4F05;CJK UNIFIED IDEOGRAPH-4F05
4F06;CJK UNIFIED IDEOGRAPH-4F06
4F07;CJK UNIFIED IDEOGRAPH-4F07
4F08;CJK UNIFIED IDEOGRAPH-4F08
4F09;CJK UNIFIED IDEOGRAPH-4F09
4F0A;CJK UNIFIED IDEOGRAPH-4F0A
4F0B;CJK UNIFIED IDEOGRAPH-4F0B
4F0C;CJK UNIFIED IDEOGRAPH-4F0C
4F0D;CJK UNIFIED IDEOGRAPH-4F0D
4F0E;CJK UNIFIED IDEOGRAPH-4F0E
4F0F;CJK UNIFIED IDEOGRAPH-4F0F
4F10;CJK UNIFIED IDEOGRAPH-4F10
4F11;CJK UNIFIED IDEOGRAPH-4F11
4F12;CJK UNIFIED IDEOGRAPH-4F12
4F13;CJK UNIFIED IDEOGRAPH-4F13
4F14;CJK UNIFIED IDEOGRAPH-4F14
4F15;CJK UNIFIED IDEOGRAPH-4F15
4F16;CJK UNIFIED IDEOGRAPH-4F16
4F17;CJK UNIFIED IDEOGRAPH-4F17
4F18;CJK UNIFIED IDEOGRAPH-4F18
4F19;CJK UNIFIED IDEOGRAPH-4F19
4F1A;CJK UNIFIED IDEOGRAPH-4F1A
4F1B;CJK UNIFIED IDEOGRAPH-4F1B
4F1C;CJK UNIFIED IDEOGRAPH-4F1C
4F1D;CJK UNIFIED IDEOGRAPH-4F1D
4F1E;CJK UNIFIED IDEOGRAPH-4F1E
4F1F;CJK UNIFIED IDEOGRAPH-4F1F
4F20;CJK UNIFIED IDEOGRAPH-4F20
4F21;CJK UNIFIED IDEOGRAPH-4F21
4F22;CJK UNIFIED IDEOGRAPH-4F22
4F23;CJK UNIFIED IDEOGRAPH-4F23
4F24;CJK UNIFIED IDEOGRAPH-4F24
4F25;CJK UNIFIED IDEOGRAPH-4F25
4F26;CJK UNIFIED IDEOGRAPH-4F26
4F27;CJK UNIFIED IDEOGRAPH-4F27
4F28;CJK UNIFIED IDEOGRAPH-4F28
4F29;CJK UNIFIED IDEOGRAPH-4F29
4F2A;CJK UNIFIED IDEOGRAPH-4F2A
4F2B;CJK UNIFIED IDEOGRAPH-4F2B
4F2C;CJK UNIFIED IDEOGRAPH-4F2C
4F2D;CJK UNIFIED IDEOGRAPH-4F2D
4F2E;CJK UNIFIED IDEOGRAPH-4F2E
4F2F;CJK UNIFIED IDEOGRAPH-4F2F
4F30;CJK UNIFIED IDEOGRAPH-4F30
4F31;CJK UNIFIED IDEOGRAPH-4F31
4F32;CJK UNIFIED IDEOGRAPH-4F32
4F33;CJK UNIFIED IDEOGRAPH-4F33
4F34;CJK UNIFIED IDEOGRAPH-4F34
4F35;CJK UNIFIED IDEOGRAPH-4F35
4F36;CJK UNIFIED IDEOGRAPH-4F36
4F37;CJK UNIFIED IDEOGRAPH-4F37
4F38;CJK UNIFIED IDEOGRAPH-4F38
4F39;CJK UNIFIED IDEOGRAPH-4F39
4F3A;CJK UNIFIED IDEOGRAPH-4F3A
4F3B;CJK UNIFIED IDEOGRAPH-4F3B
4F3C;CJK UNIFIED IDEOGRAPH-4F3C
4F3D;CJK UNIFIED IDEOGRAPH-4F3D
4F3E;CJK UNIFIED IDEOGRAPH-4F3E
4F3F;CJK UNIFIED IDEOGRAPH-4F3F
4F40;CJK UNIFIED IDEOGRAPH-4F40
4F41;CJK UNIFIED IDEOGRAPH-4F41
4F42;CJK UNIFIED IDEOGRAPH-4F42
4F43;CJK UNIFIED IDEOGRAPH-4F43
4F44;CJK UNIFIED IDEOGRAPH-4F44
4F45;CJK UNIFIED IDEOGRAPH-4F45
4F46;CJK UNIFIED IDEOGRAPH-4F46
4F47;CJK UNIFIED IDEOGRAPH-4F47
4F48;CJK UNIFIED IDEOGRAPH-4F48
4F49;CJK UNIFIED IDEOGRAPH-4F49
4F4A;CJK UNIFIED IDEOGRAPH-4F4A
4F4B;CJK UNIFIED IDEOGRAPH-4F4B
4F4C;CJK UNIFIED IDEOGRAPH-4F4C
4F4D;CJK UNIFIED IDEOGRAPH-4F4D
4F4E;CJK UNIFIED IDEOGRAPH-4F4E
4F4F;CJK UNIFIED IDEOGRAPH-4F4F
4F50;CJK UNIFIED IDEOGRAPH-4F50
4F51;CJK UNIFIED IDEOGRAPH-4F51
4F52;CJK UNIFIED IDEOGRAPH-4F52
4F53;CJK UNIFIED IDEOGRAPH-4F53
4F54;CJK UNIFIED IDEOGRAPH-4F54
4F55;CJK UNIFIED IDEOGRAPH-4F55
4F56;CJK UNIFIED IDEOGRAPH-4F56
4F57;CJK UNIFIED IDEOGRAPH-4F57
4F58;CJK UNIFIED IDEOGRAPH-4F58
4F59;CJK UNIFIED IDEOGRAPH-4F59
4F5A;CJK UNIFIED IDEOGRAPH-4F5A
4F5B;CJK UNIFIED IDEOGRAPH-4F5B
4F5C;CJK UNIFIED IDEOGRAPH-4F5C
4F5D;CJK UNIFIED IDEOGRAPH-4F5D
4F5E;CJK UNIFIED IDEOGRAPH-4F5E
4F5F;CJK UNIFIED IDEOGRAPH-4F5F
4F60;CJK UNIFIED IDEOGRAPH-4F60
4F61;CJK UNIFIED IDEOGRAPH-4F61
4F62;CJK UNIFIED IDEOGRAPH-4F62
4F63;CJK UNIFIED IDEOGRAPH-4F63
4F64;CJK UNIFIED IDEOGRAPH-4F64
4F65;CJK UNIFIED IDEOGRAPH-4F65
4F66;CJK UNIFIED IDEOGRAPH-4F66
4F67;CJK UNIFIED IDEOGRAPH-4F67
4F68;CJK UNIFIED IDEOGRAPH-4F68
4F69;CJK UNIFIED IDEOGRAPH-4F69
4F6A;CJK UNIFIED IDEOGRAPH-4F6A
4F6B;CJK UNIFIED IDEOGRAPH-4F6B
4F6C;CJK UNIFIED IDEOGRAPH-4F6C
4F6D;CJK UNIFIED IDEOGRAPH-4F6D
4F6E;CJK UNIFIED IDEOGRAPH-4F6E
4F6F;CJK UNIFIED IDEOGRAPH-4F6F
4F70;CJK UNIFIED IDEOGRAPH-4F70
4F71;CJK UNIFIED IDEOGRAPH-4F71
4F72;CJK UNIFIED IDEOGRAPH-4F72
4F73;CJK UNIFIED IDEOGRAPH-4F73
4F74;CJK UNIFIED IDEOGRAPH-4F74
4F75;CJK UNIFIED IDEOGRAPH-4F75
4F76;CJK UNIFIED IDEOGRAPH-4F76
4F77;CJK UNIFIED IDEOGRAPH-4F77
4F78;CJK UNIFIED IDEOGRAPH-4F78
4F79;CJK UNIFIED IDEOGRAPH-4F79
4F7A;CJK UNIFIED IDEOGRAPH-4F7A
4F7B;CJK UNIFIED IDEOGRAPH-4F7B
4F7C;CJK UNIFIED IDEOGRAPH-4F7C
4F7D;CJK UNIFIED IDEOGRAPH-4F7D
4F7E;CJK UNIFIED IDEOGRAPH-4F7E
4F7F;CJK UNIFIED IDEOGRAPH-4F7F
4F80;CJK UNIFIED IDEOGRAPH-4F80
4F81;CJK UNIFIED IDEOGRAPH-4F81
4F82;CJK UNIFIED IDEOGRAPH-4F82
4F83;CJK UNIFIED IDEOGRAPH-4F83
4F84;CJK UNIFIED IDEOGRAPH-4F84
4F85;CJK UNIFIED IDEOGRAPH-4F85
4F86;CJK UNIFIED IDEOGRAPH-4F86
4F87;CJK UNIFIED IDEOGRAPH-4F87
4F88;CJK UNIFIED IDEOGRAPH-4F88
4F89;CJK UNIFIED IDEOGRAPH-4F89
4F8A;CJK UNIFIED IDEOGRAPH-4F8A
4F8B;CJK UNIFIED IDEOGRAPH-4F8B
4F8C;CJK UNIFIED IDEOGRAPH-4F8C
4F8D;CJK UNIFIED IDEOGRAPH-4F8D
4F8E;CJK UNIFIED IDEOGRAPH-4F8E
4F8F;CJK UNIFIED IDEOGRAPH-4F8F
4F90;CJK UNIFIED IDEOGRAPH-4F90
4F91;CJK UNIFIED IDEOGRAPH-4F91
4F92;CJK UNIFIED IDEOGRAPH-4F92
4F93;CJK UNIFIED IDEOGRAPH-4F93
4F94;CJK UNIFIED IDEOGRAPH-4F94
4F95;CJK UNIFIED IDEOGRAPH-4F95
4F96;CJK UNIFIED IDEOGRAPH-4F96
4F97;CJK UNIFIED IDEOGRAPH-4F97
4F98;CJK UNIFIED IDEOGRAPH-4F98
4F99;CJK UNIFIED IDEOGRAPH-4F99
4F9A;CJK UNIFIED IDEOGRAPH-4F9A
4F9B;CJK UNIFIED IDEOGRAPH-4F9B
4F9C;CJK UNIFIED IDEOGRAPH-4F9C
4F9D;CJK UNIFIED IDEOGRAPH-4F9D
4F9E;CJK UNIFIED IDEOGRAPH-4F9E
4F9F;CJK UNIFIED IDEOGRAPH-4F9F
4FA0;CJK UNIFIED IDEOGRAPH-4FA0
4FA1;CJK UNIFIED IDEOGRAPH-4FA1
4FA2;CJK UNIFIED IDEOGRAPH-4FA2
4FA3;CJK UNIFIED IDEOGRAPH-4FA3
4FA4;CJK UNIFIED IDEOGRAPH-4FA4
4FA5;CJK UNIFIED IDEOGRAPH-4FA5
4FA6;CJK UNIFIED IDEOGRAPH-4FA6
4FA7;CJK UNIFIED IDEOGRAPH-4FA7
4FA8;CJK UNIFIED IDEOGRAPH-4FA8
4FA9;CJK UNIFIED IDEOGRAPH-4FA9
4FAA;CJK UNIFIED IDEOGRAPH-4FAA
4FAB;CJK UNIFIED IDEOGRAPH-4FAB
4FAC;CJK UNIFIED IDEOGRAPH-4FAC
4FAD;CJK UNIFIED IDEOGRAPH-4FAD
4FAE;CJK UNIFIED IDEOGRAPH-4FAE
4FAF;CJK UNIFIED IDEOGRAPH-4FAF
4FB0;CJK UNIFIED IDEOGRAPH-4FB0
4FB1;CJK UNIFIED IDEOGRAPH-4FB1
4FB2;CJK UNIFIED IDEOGRAPH-4FB2
4FB3;CJK UNIFIED IDEOGRAPH-4FB3
4FB4;CJK UNIFIED IDEOGRAPH-4FB4
4FB5;CJK UNIFIED IDEOGRAPH-4FB5
4FB6;CJK UNIFIED IDEOGRAPH-4FB6
4FB7;CJK UNIFIED IDEOGRAPH-4FB7
4FB8;CJK UNIFIED IDEOGRAPH-4FB8
4FB9;CJK UNIFIED IDEOGRAPH-4FB9
4FBA;CJK UNIFIED IDEOGRAPH-4FBA
4FBB;CJK UNIFIED IDEOGRAPH-4FBB
4FBC;CJK UNIFIED IDEOGRAPH-4FBC
4FBD;CJK UNIFIED IDEOGRAPH-4FBD
4FBE;CJK UNIFIED IDEOGRAPH-4FBE
4FBF;CJK UNIFIED IDEOGRAPH-4FBF
4FC0;CJK UNIFIED IDEOGRAPH-4FC0
4FC1;CJK UNIFIED IDEOGRAPH-4FC1
4FC2;CJK UNIFIED IDEOGRAPH-4FC2
4FC3;CJK UNIFIED IDEOGRAPH-4FC3
4FC4;CJK UNIFIED IDEOGRAPH-4FC4
4FC5;CJK UNIFIED IDEOGRAPH-4FC5
4FC6;CJK UNIFIED IDEOGRAPH-4FC6
4FC7;CJK UNIFIED IDEOGRAPH-4FC7
4FC8;CJK UNIFIED IDEOGRAPH-4FC8
4FC9;CJK UNIFIED IDEOGRAPH-4FC9
4FCA;CJK UNIFIED IDEOGRAPH-4FCA
4FCB;CJK UNIFIED IDEOGRAPH-4FCB
